County,Pollutant, AQI,Date,Year
Barnstable,PM2.5,8,11/28/2010,2010
Barnstable,PM2.5,27,12/1/2010,2010
Barnstable,PM2.5,12,12/4/2010,2010
Barnstable,PM2.5,7,12/7/2010,2010
Barnstable,PM2.5,13,12/10/2010,2010
Barnstable,PM2.5,18,12/13/2010,2010
Barnstable,PM2.5,12,12/16/2010,2010
Barnstable,PM2.5,15,12/19/2010,2010
Barnstable,PM2.5,14,12/22/2010,2010
Barnstable,PM2.5,12,12/25/2010,2010
Barnstable,PM2.5,12,12/28/2010,2010
Barnstable,PM2.5,59,12/31/2010,2010
Hampden,PM2.5,80,1/1/2010,2010
Hampden,PM2.5,29,1/2/2010,2010
Hampden,Ozone,28,1/3/2010,2010
Hampden,Ozone,30,1/4/2010,2010
Hampden,Ozone,28,1/5/2010,2010
Hampden,Ozone,28,1/6/2010,2010
Hampden,Ozone,29,1/7/2010,2010
Hampden,PM2.5,34,1/8/2010,2010
Hampden,Ozone,33,1/9/2010,2010
Hampden,NO2,32,1/10/2010,2010
Hampden,PM2.5,57,1/11/2010,2010
Hampden,PM2.5,46,1/12/2010,2010
Hampden,NO2,28,1/13/2010,2010
Hampden,PM2.5,74,1/14/2010,2010
Hampden,NO2,45,1/15/2010,2010
Hampden,PM2.5,41,1/16/2010,2010
Hampden,PM2.5,75,1/17/2010,2010
Hampden,NO2,31,1/18/2010,2010
Hampden,PM2.5,68,1/19/2010,2010
Hampden,PM2.5,47,1/20/2010,2010
Hampden,PM2.5,54,1/21/2010,2010
Hampden,PM2.5,51,1/22/2010,2010
Hampden,PM2.5,53,1/23/2010,2010
Hampden,PM2.5,107,1/24/2010,2010
Hampden,PM2.5,40,1/25/2010,2010
Hampden,NO2,24,1/26/2010,2010
Hampden,PM2.5,41,1/27/2010,2010
Hampden,PM2.5,59,1/28/2010,2010
Hampden,Ozone,36,1/29/2010,2010
Hampden,PM2.5,33,1/30/2010,2010
Hampden,PM2.5,38,1/31/2010,2010
Hampden,PM2.5,41,2/1/2010,2010
Hampden,PM2.5,54,2/2/2010,2010
Hampden,PM2.5,75,2/3/2010,2010
Hampden,Ozone,38,2/4/2010,2010
Hampden,PM2.5,43,2/5/2010,2010
Hampden,Ozone,34,2/6/2010,2010
Hampden,Ozone,34,2/7/2010,2010
Hampden,Ozone,32,2/8/2010,2010
Hampden,NO2,32,2/9/2010,2010
Hampden,PM2.5,38,2/10/2010,2010
Hampden,Ozone,37,2/11/2010,2010
Hampden,Ozone,37,2/12/2010,2010
Hampden,Ozone,37,2/13/2010,2010
Hampden,Ozone,35,2/14/2010,2010
Hampden,Ozone,37,2/15/2010,2010
Hampden,PM2.5,58,2/16/2010,2010
Hampden,NO2,36,2/17/2010,2010
Hampden,Ozone,35,2/18/2010,2010
Hampden,Ozone,34,2/19/2010,2010
Hampden,Ozone,35,2/20/2010,2010
Hampden,Ozone,38,2/21/2010,2010
Hampden,NO2,35,2/22/2010,2010
Hampden,PM2.5,34,2/23/2010,2010
Hampden,NO2,38,2/24/2010,2010
Hampden,Ozone,37,2/25/2010,2010
Hampden,Ozone,25,2/26/2010,2010
Hampden,PM2.5,49,2/27/2010,2010
Hampden,PM2.5,57,2/28/2010,2010
Hampden,Ozone,35,3/1/2010,2010
Hampden,Ozone,36,3/2/2010,2010
Hampden,Ozone,36,3/3/2010,2010
Hampden,Ozone,39,3/4/2010,2010
Hampden,Ozone,41,3/5/2010,2010
Hampden,Ozone,44,3/6/2010,2010
Hampden,Ozone,54,3/7/2010,2010
Hampden,PM2.5,52,3/8/2010,2010
Hampden,NO2,45,3/9/2010,2010
Hampden,PM2.5,43,3/10/2010,2010
Hampden,PM2.5,58,3/11/2010,2010
Hampden,PM2.5,41,3/12/2010,2010
Hampden,Ozone,38,3/13/2010,2010
Hampden,Ozone,39,3/14/2010,2010
Hampden,Ozone,41,3/15/2010,2010
Hampden,Ozone,45,3/16/2010,2010
Hampden,PM2.5,58,3/17/2010,2010
Hampden,Ozone,49,3/18/2010,2010
Hampden,PM2.5,55,3/19/2010,2010
Hampden,PM2.5,55,3/20/2010,2010
Hampden,PM2.5,52,3/21/2010,2010
Hampden,PM2.5,60,3/22/2010,2010
Hampden,Ozone,31,3/23/2010,2010
Hampden,Ozone,39,3/24/2010,2010
Hampden,PM2.5,52,3/25/2010,2010
Hampden,Ozone,40,3/26/2010,2010
Hampden,Ozone,41,3/27/2010,2010
Hampden,Ozone,39,3/28/2010,2010
Hampden,NO2,40,3/29/2010,2010
Hampden,Ozone,31,3/30/2010,2010
Hampden,Ozone,29,3/31/2010,2010
Hampden,Ozone,37,4/1/2010,2010
Hampden,PM2.5,48,4/2/2010,2010
Hampden,Ozone,48,4/3/2010,2010
Hampden,Ozone,50,4/4/2010,2010
Hampden,Ozone,64,4/5/2010,2010
Hampden,PM2.5,63,4/6/2010,2010
Hampden,PM2.5,57,4/7/2010,2010
Hampden,PM2.5,56,4/8/2010,2010
Hampden,PM2.5,40,4/9/2010,2010
Hampden,Ozone,42,4/10/2010,2010
Hampden,Ozone,51,4/11/2010,2010
Hampden,Ozone,43,4/12/2010,2010
Hampden,Ozone,45,4/13/2010,2010
Hampden,Ozone,48,4/14/2010,2010
Hampden,NO2,47,4/15/2010,2010
Hampden,Ozone,42,4/16/2010,2010
Hampden,Ozone,32,4/17/2010,2010
Hampden,Ozone,31,4/18/2010,2010
Hampden,Ozone,39,4/19/2010,2010
Hampden,Ozone,44,4/20/2010,2010
Hampden,PM2.5,56,4/21/2010,2010
Hampden,PM2.5,59,4/22/2010,2010
Hampden,Ozone,46,4/23/2010,2010
Hampden,Ozone,48,4/24/2010,2010
Hampden,Ozone,43,4/25/2010,2010
Hampden,Ozone,47,4/26/2010,2010
Hampden,Ozone,34,4/27/2010,2010
Hampden,Ozone,37,4/28/2010,2010
Hampden,NO2,48,4/29/2010,2010
Hampden,Ozone,50,4/30/2010,2010
Hampden,Ozone,115,5/1/2010,2010
Hampden,Ozone,112,5/2/2010,2010
Hampden,PM2.5,49,5/3/2010,2010
Hampden,Ozone,51,5/4/2010,2010
Hampden,Ozone,74,5/5/2010,2010
Hampden,Ozone,50,5/6/2010,2010
Hampden,Ozone,45,5/7/2010,2010
Hampden,Ozone,32,5/8/2010,2010
Hampden,Ozone,37,5/9/2010,2010
Hampden,Ozone,45,5/10/2010,2010
Hampden,Ozone,42,5/11/2010,2010
Hampden,Ozone,41,5/12/2010,2010
Hampden,Ozone,44,5/13/2010,2010
Hampden,PM2.5,59,5/14/2010,2010
Hampden,Ozone,43,5/15/2010,2010
Hampden,Ozone,44,5/16/2010,2010
Hampden,Ozone,44,5/17/2010,2010
Hampden,PM2.5,45,5/18/2010,2010
Hampden,NO2,16,5/19/2010,2010
Hampden,Ozone,44,5/20/2010,2010
Hampden,Ozone,71,5/21/2010,2010
Hampden,Ozone,93,5/22/2010,2010
Hampden,PM2.5,51,5/23/2010,2010
Hampden,PM2.5,49,5/24/2010,2010
Hampden,Ozone,74,5/25/2010,2010
Hampden,PM2.5,52,5/26/2010,2010
Hampden,PM2.5,38,5/27/2010,2010
Hampden,Ozone,49,5/28/2010,2010
Hampden,PM2.5,53,5/29/2010,2010
Hampden,Ozone,41,5/30/2010,2010
Hampden,PM2.5,54,5/31/2010,2010
Hampden,PM2.5,64,6/1/2010,2010
Hampden,Ozone,67,6/2/2010,2010
Hampden,PM2.5,64,6/3/2010,2010
Hampden,Ozone,61,6/4/2010,2010
Hampden,PM2.5,66,6/5/2010,2010
Hampden,PM2.5,40,6/6/2010,2010
Hampden,Ozone,32,6/7/2010,2010
Hampden,Ozone,30,6/8/2010,2010
Hampden,Ozone,31,6/9/2010,2010
Hampden,Ozone,34,6/10/2010,2010
Hampden,Ozone,41,6/11/2010,2010
Hampden,PM2.5,57,6/12/2010,2010
Hampden,PM2.5,37,6/13/2010,2010
Hampden,PM2.5,58,6/14/2010,2010
Hampden,Ozone,41,6/15/2010,2010
Hampden,PM2.5,49,6/16/2010,2010
Hampden,Ozone,29,6/17/2010,2010
Hampden,PM2.5,67,6/18/2010,2010
Hampden,Ozone,93,6/19/2010,2010
Hampden,PM2.5,62,6/20/2010,2010
Hampden,PM2.5,41,6/21/2010,2010
Hampden,Ozone,54,6/22/2010,2010
Hampden,PM2.5,53,6/23/2010,2010
Hampden,PM2.5,53,6/24/2010,2010
Hampden,Ozone,47,6/25/2010,2010
Hampden,PM2.5,63,6/26/2010,2010
Hampden,PM2.5,87,6/27/2010,2010
Hampden,PM2.5,78,6/28/2010,2010
Hampden,PM2.5,42,6/29/2010,2010
Hampden,Ozone,34,6/30/2010,2010
Hampden,Ozone,21,7/1/2010,2010
Hampden,Ozone,29,7/2/2010,2010
Hampden,Ozone,45,7/3/2010,2010
Hampden,PM2.5,92,7/4/2010,2010
Hampden,PM2.5,92,7/5/2010,2010
Hampden,PM2.5,83,7/6/2010,2010
Hampden,PM2.5,88,7/7/2010,2010
Hampden,PM2.5,70,7/8/2010,2010
Hampden,PM2.5,43,7/9/2010,2010
Hampden,Ozone,34,7/10/2010,2010
Hampden,Ozone,34,7/11/2010,2010
Hampden,Ozone,93,7/12/2010,2010
Hampden,PM2.5,52,7/13/2010,2010
Hampden,PM2.5,28,7/14/2010,2010
Hampden,Ozone,42,7/15/2010,2010
Hampden,Ozone,90,7/16/2010,2010
Hampden,PM2.5,66,7/17/2010,2010
Hampden,PM2.5,41,7/18/2010,2010
Hampden,Ozone,105,7/19/2010,2010
Hampden,PM2.5,38,7/20/2010,2010
Hampden,Ozone,67,7/21/2010,2010
Hampden,Ozone,34,7/22/2010,2010
Hampden,PM2.5,44,7/23/2010,2010
Hampden,PM2.5,58,7/24/2010,2010
Hampden,Ozone,39,7/25/2010,2010
Hampden,Ozone,31,7/26/2010,2010
Hampden,PM2.5,46,7/27/2010,2010
Hampden,Ozone,126,7/28/2010,2010
Hampden,PM2.5,52,7/29/2010,2010
Hampden,PM2.5,35,7/30/2010,2010
Hampden,Ozone,36,7/31/2010,2010
Hampden,PM2.5,48,8/1/2010,2010
Hampden,Ozone,58,8/2/2010,2010
Hampden,Ozone,61,8/3/2010,2010
Hampden,Ozone,77,8/4/2010,2010
Hampden,PM2.5,62,8/5/2010,2010
Hampden,PM2.5,44,8/6/2010,2010
Hampden,Ozone,39,8/7/2010,2010
Hampden,Ozone,77,8/8/2010,2010
Hampden,Ozone,108,8/9/2010,2010
Hampden,PM2.5,71,8/10/2010,2010
Hampden,PM2.5,45,8/11/2010,2010
Hampden,PM2.5,39,8/12/2010,2010
Hampden,Ozone,44,8/13/2010,2010
Hampden,Ozone,41,8/14/2010,2010
Hampden,PM2.5,35,8/15/2010,2010
Hampden,PM2.5,47,8/16/2010,2010
Hampden,Ozone,46,8/17/2010,2010
Hampden,PM2.5,53,8/18/2010,2010
Hampden,PM2.5,55,8/19/2010,2010
Hampden,Ozone,38,8/20/2010,2010
Hampden,Ozone,46,8/21/2010,2010
Hampden,Ozone,36,8/22/2010,2010
Hampden,Ozone,33,8/23/2010,2010
Hampden,Ozone,31,8/24/2010,2010
Hampden,Ozone,27,8/25/2010,2010
Hampden,Ozone,37,8/26/2010,2010
Hampden,Ozone,30,8/27/2010,2010
Hampden,PM2.5,38,8/28/2010,2010
Hampden,PM2.5,57,8/29/2010,2010
Hampden,Ozone,71,8/30/2010,2010
Hampden,PM2.5,77,8/31/2010,2010
Hampden,Ozone,100,9/1/2010,2010
Hampden,Ozone,164,9/2/2010,2010
Hampden,PM2.5,59,9/3/2010,2010
Hampden,Ozone,40,9/4/2010,2010
Hampden,Ozone,29,9/5/2010,2010
Hampden,Ozone,44,9/6/2010,2010
Hampden,Ozone,105,9/7/2010,2010
Hampden,PM2.5,51,9/8/2010,2010
Hampden,Ozone,18,9/9/2010,2010
Hampden,Ozone,19,9/10/2010,2010
Hampden,PM2.5,33,9/11/2010,2010
Hampden,Ozone,25,9/12/2010,2010
Hampden,Ozone,28,9/13/2010,2010
Hampden,Ozone,35,9/14/2010,2010
Hampden,Ozone,31,9/15/2010,2010
Hampden,PM2.5,34,9/16/2010,2010
Hampden,PM2.5,63,9/17/2010,2010
Hampden,Ozone,31,9/18/2010,2010
Hampden,PM2.5,50,9/19/2010,2010
Hampden,Ozone,31,9/20/2010,2010
Hampden,PM2.5,33,9/21/2010,2010
Hampden,Ozone,67,9/22/2010,2010
Hampden,Ozone,39,9/23/2010,2010
Hampden,Ozone,80,9/24/2010,2010
Hampden,PM2.5,68,9/25/2010,2010
Hampden,PM2.5,31,9/26/2010,2010
Hampden,Ozone,17,9/27/2010,2010
Hampden,PM2.5,27,9/28/2010,2010
Hampden,PM2.5,42,9/29/2010,2010
Hampden,PM2.5,47,9/30/2010,2010
Hampden,Ozone,29,10/1/2010,2010
Hampden,Ozone,27,10/2/2010,2010
Hampden,Ozone,23,10/3/2010,2010
Hampden,PM2.5,24,10/4/2010,2010
Hampden,PM2.5,30,10/5/2010,2010
Hampden,Ozone,20,10/6/2010,2010
Hampden,Ozone,30,10/7/2010,2010
Hampden,NO2,34,10/8/2010,2010
Hampden,Ozone,33,10/9/2010,2010
Hampden,Ozone,33,10/10/2010,2010
Hampden,PM2.5,46,10/11/2010,2010
Hampden,Ozone,29,10/12/2010,2010
Hampden,PM2.5,40,10/13/2010,2010
Hampden,PM2.5,42,10/14/2010,2010
Hampden,Ozone,29,10/15/2010,2010
Hampden,Ozone,23,10/16/2010,2010
Hampden,Ozone,36,10/17/2010,2010
Hampden,Ozone,29,10/18/2010,2010
Hampden,PM2.5,43,10/19/2010,2010
Hampden,PM2.5,62,10/20/2010,2010
Hampden,PM2.5,58,10/21/2010,2010
Hampden,Ozone,25,10/22/2010,2010
Hampden,PM2.5,43,10/23/2010,2010
Hampden,PM2.5,51,10/24/2010,2010
Hampden,PM2.5,66,10/25/2010,2010
Hampden,PM2.5,40,10/26/2010,2010
Hampden,PM2.5,54,10/27/2010,2010
Hampden,Ozone,36,10/28/2010,2010
Hampden,Ozone,26,10/29/2010,2010
Hampden,PM2.5,34,10/30/2010,2010
Hampden,PM2.5,28,10/31/2010,2010
Hampden,NO2,28,11/1/2010,2010
Hampden,PM2.5,37,11/2/2010,2010
Hampden,PM2.5,59,11/3/2010,2010
Hampden,PM2.5,45,11/4/2010,2010
Hampden,NO2,25,11/5/2010,2010
Hampden,PM2.5,21,11/6/2010,2010
Hampden,Ozone,30,11/7/2010,2010
Hampden,Ozone,27,11/8/2010,2010
Hampden,Ozone,22,11/9/2010,2010
Hampden,Ozone,27,11/10/2010,2010
Hampden,NO2,35,11/11/2010,2010
Hampden,PM2.5,48,11/12/2010,2010
Hampden,PM2.5,61,11/13/2010,2010
Hampden,PM2.5,65,11/14/2010,2010
Hampden,NO2,25,11/15/2010,2010
Hampden,PM2.5,80,11/16/2010,2010
Hampden,NO2,39,11/17/2010,2010
Hampden,Ozone,30,11/18/2010,2010
Hampden,NO2,27,11/19/2010,2010
Hampden,PM2.5,55,11/20/2010,2010
Hampden,PM2.5,33,11/21/2010,2010
Hampden,PM2.5,70,11/22/2010,2010
Hampden,PM2.5,73,11/23/2010,2010
Hampden,Ozone,31,11/24/2010,2010
Hampden,PM2.5,38,11/25/2010,2010
Hampden,PM2.5,51,11/26/2010,2010
Hampden,PM2.5,37,11/27/2010,2010
Hampden,PM2.5,28,11/28/2010,2010
Hampden,PM2.5,66,11/29/2010,2010
Hampden,PM2.5,70,11/30/2010,2010
Hampden,Ozone,33,12/1/2010,2010
Hampden,PM2.5,26,12/2/2010,2010
Hampden,PM2.5,55,12/3/2010,2010
Hampden,PM2.5,27,12/4/2010,2010
Hampden,Ozone,26,12/5/2010,2010
Hampden,Ozone,28,12/6/2010,2010
Hampden,Ozone,31,12/7/2010,2010
Hampden,Ozone,32,12/8/2010,2010
Hampden,PM2.5,30,12/9/2010,2010
Hampden,PM2.5,61,12/10/2010,2010
Hampden,PM2.5,105,12/11/2010,2010
Hampden,PM2.5,59,12/12/2010,2010
Hampden,Ozone,29,12/13/2010,2010
